id,idp,link,file,command
1707,NET100_0551,https://www.dropbox.com/s/eafs25o6xysn4hg/1707.txt.gz?dl=0,1707.txt.gz,wget 'https://www.dropbox.com/s/eafs25o6xysn4hg/1707.txt.gz?dl=0' -O 1707.txt.gz
1708,NET100_0552,https://www.dropbox.com/s/8gib02byyj20s0a/1708.txt.gz?dl=0,1708.txt.gz,wget 'https://www.dropbox.com/s/8gib02byyj20s0a/1708.txt.gz?dl=0' -O 1708.txt.gz
1709,NET100_0553,https://www.dropbox.com/s/ztitysbtvoydfh0/1709.txt.gz?dl=0,1709.txt.gz,wget 'https://www.dropbox.com/s/ztitysbtvoydfh0/1709.txt.gz?dl=0' -O 1709.txt.gz
1710,NET100_0554,https://www.dropbox.com/s/f5kbyooidngaupt/1710.txt.gz?dl=0,1710.txt.gz,wget 'https://www.dropbox.com/s/f5kbyooidngaupt/1710.txt.gz?dl=0' -O 1710.txt.gz
1711,NET100_0555,https://www.dropbox.com/s/kdg8qtzzfee4hkk/1711.txt.gz?dl=0,1711.txt.gz,wget 'https://www.dropbox.com/s/kdg8qtzzfee4hkk/1711.txt.gz?dl=0' -O 1711.txt.gz
1712,NET100_0556,https://www.dropbox.com/s/8tef68t53oej4p3/1712.txt.gz?dl=0,1712.txt.gz,wget 'https://www.dropbox.com/s/8tef68t53oej4p3/1712.txt.gz?dl=0' -O 1712.txt.gz
1713,NET100_0557,https://www.dropbox.com/s/8nd5kt70lc16yu8/1713.txt.gz?dl=0,1713.txt.gz,wget 'https://www.dropbox.com/s/8nd5kt70lc16yu8/1713.txt.gz?dl=0' -O 1713.txt.gz
1714,NET100_0558,https://www.dropbox.com/s/tczj5no6oljw2g2/1714.txt.gz?dl=0,1714.txt.gz,wget 'https://www.dropbox.com/s/tczj5no6oljw2g2/1714.txt.gz?dl=0' -O 1714.txt.gz
1715,NET100_0559,https://www.dropbox.com/s/0yuvio2074x7mit/1715.txt.gz?dl=0,1715.txt.gz,wget 'https://www.dropbox.com/s/0yuvio2074x7mit/1715.txt.gz?dl=0' -O 1715.txt.gz
1716,NET100_0560,https://www.dropbox.com/s/p9nteizdin1e3lj/1716.txt.gz?dl=0,1716.txt.gz,wget 'https://www.dropbox.com/s/p9nteizdin1e3lj/1716.txt.gz?dl=0' -O 1716.txt.gz
1717,NET100_0561,https://www.dropbox.com/s/s3a569sfbz85953/1717.txt.gz?dl=0,1717.txt.gz,wget 'https://www.dropbox.com/s/s3a569sfbz85953/1717.txt.gz?dl=0' -O 1717.txt.gz
1718,NET100_0562,https://www.dropbox.com/s/ix5clrq7348gsxm/1718.txt.gz?dl=0,1718.txt.gz,wget 'https://www.dropbox.com/s/ix5clrq7348gsxm/1718.txt.gz?dl=0' -O 1718.txt.gz
1719,NET100_0563,https://www.dropbox.com/s/dq25bjhzn680g94/1719.txt.gz?dl=0,1719.txt.gz,wget 'https://www.dropbox.com/s/dq25bjhzn680g94/1719.txt.gz?dl=0' -O 1719.txt.gz
1720,NET100_0564,https://www.dropbox.com/s/fwk92uaznza387i/1720.txt.gz?dl=0,1720.txt.gz,wget 'https://www.dropbox.com/s/fwk92uaznza387i/1720.txt.gz?dl=0' -O 1720.txt.gz
1721,NET100_0565,https://www.dropbox.com/s/2gid516yx0hb09y/1721.txt.gz?dl=0,1721.txt.gz,wget 'https://www.dropbox.com/s/2gid516yx0hb09y/1721.txt.gz?dl=0' -O 1721.txt.gz
1722,NET100_0566,https://www.dropbox.com/s/4raommvivz252uf/1722.txt.gz?dl=0,1722.txt.gz,wget 'https://www.dropbox.com/s/4raommvivz252uf/1722.txt.gz?dl=0' -O 1722.txt.gz
1723,NET100_0567,https://www.dropbox.com/s/hm342eydotjm93c/1723.txt.gz?dl=0,1723.txt.gz,wget 'https://www.dropbox.com/s/hm342eydotjm93c/1723.txt.gz?dl=0' -O 1723.txt.gz
1724,NET100_0568,https://www.dropbox.com/s/ifo0hu5yatktz8k/1724.txt.gz?dl=0,1724.txt.gz,wget 'https://www.dropbox.com/s/ifo0hu5yatktz8k/1724.txt.gz?dl=0' -O 1724.txt.gz
1725,NET100_0569,https://www.dropbox.com/s/f0bt8sidyu4n3rx/1725.txt.gz?dl=0,1725.txt.gz,wget 'https://www.dropbox.com/s/f0bt8sidyu4n3rx/1725.txt.gz?dl=0' -O 1725.txt.gz
1726,NET100_0570,https://www.dropbox.com/s/jhgc4vsx4lszhxo/1726.txt.gz?dl=0,1726.txt.gz,wget 'https://www.dropbox.com/s/jhgc4vsx4lszhxo/1726.txt.gz?dl=0' -O 1726.txt.gz
1727,NET100_0571,https://www.dropbox.com/s/mvs9jtf1k5r02o9/1727.txt.gz?dl=0,1727.txt.gz,wget 'https://www.dropbox.com/s/mvs9jtf1k5r02o9/1727.txt.gz?dl=0' -O 1727.txt.gz
1728,NET100_0572,https://www.dropbox.com/s/pdprw7yv6cdg1xt/1728.txt.gz?dl=0,1728.txt.gz,wget 'https://www.dropbox.com/s/pdprw7yv6cdg1xt/1728.txt.gz?dl=0' -O 1728.txt.gz
1729,NET100_0573,https://www.dropbox.com/s/d6c00vofw793wak/1729.txt.gz?dl=0,1729.txt.gz,wget 'https://www.dropbox.com/s/d6c00vofw793wak/1729.txt.gz?dl=0' -O 1729.txt.gz
1730,NET100_0574,https://www.dropbox.com/s/fevfrjodjroqu1r/1730.txt.gz?dl=0,1730.txt.gz,wget 'https://www.dropbox.com/s/fevfrjodjroqu1r/1730.txt.gz?dl=0' -O 1730.txt.gz
1731,NET100_0575,https://www.dropbox.com/s/hzum6zqd4r5sw3y/1731.txt.gz?dl=0,1731.txt.gz,wget 'https://www.dropbox.com/s/hzum6zqd4r5sw3y/1731.txt.gz?dl=0' -O 1731.txt.gz
1732,NET100_0576,https://www.dropbox.com/s/759jepgepwz1ux3/1732.txt.gz?dl=0,1732.txt.gz,wget 'https://www.dropbox.com/s/759jepgepwz1ux3/1732.txt.gz?dl=0' -O 1732.txt.gz
1733,NET100_0577,https://www.dropbox.com/s/tudxy2zac0wimdb/1733.txt.gz?dl=0,1733.txt.gz,wget 'https://www.dropbox.com/s/tudxy2zac0wimdb/1733.txt.gz?dl=0' -O 1733.txt.gz
1734,NET100_0578,https://www.dropbox.com/s/xx2pfgwfq5mtes7/1734.txt.gz?dl=0,1734.txt.gz,wget 'https://www.dropbox.com/s/xx2pfgwfq5mtes7/1734.txt.gz?dl=0' -O 1734.txt.gz
1735,NET100_0579,https://www.dropbox.com/s/exjouj3hzafjnrq/1735.txt.gz?dl=0,1735.txt.gz,wget 'https://www.dropbox.com/s/exjouj3hzafjnrq/1735.txt.gz?dl=0' -O 1735.txt.gz
1736,NET100_0580,https://www.dropbox.com/s/3rjxy15cc4tvchz/1736.txt.gz?dl=0,1736.txt.gz,wget 'https://www.dropbox.com/s/3rjxy15cc4tvchz/1736.txt.gz?dl=0' -O 1736.txt.gz
1737,NET100_0581,https://www.dropbox.com/s/vhlrh3iquzvgtfd/1737.txt.gz?dl=0,1737.txt.gz,wget 'https://www.dropbox.com/s/vhlrh3iquzvgtfd/1737.txt.gz?dl=0' -O 1737.txt.gz
1738,NET100_0582,https://www.dropbox.com/s/l5ungzbmmzk50m3/1738.txt.gz?dl=0,1738.txt.gz,wget 'https://www.dropbox.com/s/l5ungzbmmzk50m3/1738.txt.gz?dl=0' -O 1738.txt.gz
1739,NET100_0583,https://www.dropbox.com/s/ivpvrcu7zwtgu7h/1739.txt.gz?dl=0,1739.txt.gz,wget 'https://www.dropbox.com/s/ivpvrcu7zwtgu7h/1739.txt.gz?dl=0' -O 1739.txt.gz
1740,NET100_0584,https://www.dropbox.com/s/w3deqodilztvxxy/1740.txt.gz?dl=0,1740.txt.gz,wget 'https://www.dropbox.com/s/w3deqodilztvxxy/1740.txt.gz?dl=0' -O 1740.txt.gz
1741,NET100_0585,https://www.dropbox.com/s/owktumf2pyvn5gf/1741.txt.gz?dl=0,1741.txt.gz,wget 'https://www.dropbox.com/s/owktumf2pyvn5gf/1741.txt.gz?dl=0' -O 1741.txt.gz
1742,NET100_0586,https://www.dropbox.com/s/kqeigzzvzw4hd0c/1742.txt.gz?dl=0,1742.txt.gz,wget 'https://www.dropbox.com/s/kqeigzzvzw4hd0c/1742.txt.gz?dl=0' -O 1742.txt.gz
1743,NET100_0587,https://www.dropbox.com/s/4p2tqb4fob9ub82/1743.txt.gz?dl=0,1743.txt.gz,wget 'https://www.dropbox.com/s/4p2tqb4fob9ub82/1743.txt.gz?dl=0' -O 1743.txt.gz
1744,NET100_0588,https://www.dropbox.com/s/3tgbs50elxbkf1u/1744.txt.gz?dl=0,1744.txt.gz,wget 'https://www.dropbox.com/s/3tgbs50elxbkf1u/1744.txt.gz?dl=0' -O 1744.txt.gz
1745,NET100_0589,https://www.dropbox.com/s/g52dgomp1vcc2za/1745.txt.gz?dl=0,1745.txt.gz,wget 'https://www.dropbox.com/s/g52dgomp1vcc2za/1745.txt.gz?dl=0' -O 1745.txt.gz
1746,NET100_0590,https://www.dropbox.com/s/v783gzna4cl5fhn/1746.txt.gz?dl=0,1746.txt.gz,wget 'https://www.dropbox.com/s/v783gzna4cl5fhn/1746.txt.gz?dl=0' -O 1746.txt.gz
1747,NET100_0591,https://www.dropbox.com/s/92c6hs31bfguj3r/1747.txt.gz?dl=0,1747.txt.gz,wget 'https://www.dropbox.com/s/92c6hs31bfguj3r/1747.txt.gz?dl=0' -O 1747.txt.gz
1748,NET100_0592,https://www.dropbox.com/s/juv0uru06b44if2/1748.txt.gz?dl=0,1748.txt.gz,wget 'https://www.dropbox.com/s/juv0uru06b44if2/1748.txt.gz?dl=0' -O 1748.txt.gz
1749,NET100_0593,https://www.dropbox.com/s/stms64g71db6z36/1749.txt.gz?dl=0,1749.txt.gz,wget 'https://www.dropbox.com/s/stms64g71db6z36/1749.txt.gz?dl=0' -O 1749.txt.gz
1750,NET100_0594,https://www.dropbox.com/s/ubuzgwb4o0nahvd/1750.txt.gz?dl=0,1750.txt.gz,wget 'https://www.dropbox.com/s/ubuzgwb4o0nahvd/1750.txt.gz?dl=0' -O 1750.txt.gz
1751,NET100_0595,https://www.dropbox.com/s/41i0aommexqacq9/1751.txt.gz?dl=0,1751.txt.gz,wget 'https://www.dropbox.com/s/41i0aommexqacq9/1751.txt.gz?dl=0' -O 1751.txt.gz
1752,NET100_0596,https://www.dropbox.com/s/egncsxq3cruma4l/1752.txt.gz?dl=0,1752.txt.gz,wget 'https://www.dropbox.com/s/egncsxq3cruma4l/1752.txt.gz?dl=0' -O 1752.txt.gz
1753,NET100_0597,https://www.dropbox.com/s/fqmrfhqwmvulz8w/1753.txt.gz?dl=0,1753.txt.gz,wget 'https://www.dropbox.com/s/fqmrfhqwmvulz8w/1753.txt.gz?dl=0' -O 1753.txt.gz
1754,NET100_0598,https://www.dropbox.com/s/zcxzv4x51w98klg/1754.txt.gz?dl=0,1754.txt.gz,wget 'https://www.dropbox.com/s/zcxzv4x51w98klg/1754.txt.gz?dl=0' -O 1754.txt.gz
1755,NET100_0599,https://www.dropbox.com/s/yon66npocnnmwq3/1755.txt.gz?dl=0,1755.txt.gz,wget 'https://www.dropbox.com/s/yon66npocnnmwq3/1755.txt.gz?dl=0' -O 1755.txt.gz
1756,NET100_0600,https://www.dropbox.com/s/7mp1dvlwaov9cfq/1756.txt.gz?dl=0,1756.txt.gz,wget 'https://www.dropbox.com/s/7mp1dvlwaov9cfq/1756.txt.gz?dl=0' -O 1756.txt.gz
1757,NET100_0601,https://www.dropbox.com/s/2x868yvx6ls9590/1757.txt.gz?dl=0,1757.txt.gz,wget 'https://www.dropbox.com/s/2x868yvx6ls9590/1757.txt.gz?dl=0' -O 1757.txt.gz
1758,NET100_0602,https://www.dropbox.com/s/y9qwg4btn90tuzq/1758.txt.gz?dl=0,1758.txt.gz,wget 'https://www.dropbox.com/s/y9qwg4btn90tuzq/1758.txt.gz?dl=0' -O 1758.txt.gz
1759,NET100_0603,https://www.dropbox.com/s/95em38fqq5jbtt7/1759.txt.gz?dl=0,1759.txt.gz,wget 'https://www.dropbox.com/s/95em38fqq5jbtt7/1759.txt.gz?dl=0' -O 1759.txt.gz
1760,NET100_0604,https://www.dropbox.com/s/gi18vzbhhyt9bxc/1760.txt.gz?dl=0,1760.txt.gz,wget 'https://www.dropbox.com/s/gi18vzbhhyt9bxc/1760.txt.gz?dl=0' -O 1760.txt.gz
1761,NET100_0605,https://www.dropbox.com/s/ewilcpypmvohw54/1761.txt.gz?dl=0,1761.txt.gz,wget 'https://www.dropbox.com/s/ewilcpypmvohw54/1761.txt.gz?dl=0' -O 1761.txt.gz
1762,NET100_0606,https://www.dropbox.com/s/xybo9osjtjz2xoc/1762.txt.gz?dl=0,1762.txt.gz,wget 'https://www.dropbox.com/s/xybo9osjtjz2xoc/1762.txt.gz?dl=0' -O 1762.txt.gz
1763,NET100_0607,https://www.dropbox.com/s/bp2xj4hxpp57vyt/1763.txt.gz?dl=0,1763.txt.gz,wget 'https://www.dropbox.com/s/bp2xj4hxpp57vyt/1763.txt.gz?dl=0' -O 1763.txt.gz
1764,NET100_0608,https://www.dropbox.com/s/mpzkby9zzjhpms6/1764.txt.gz?dl=0,1764.txt.gz,wget 'https://www.dropbox.com/s/mpzkby9zzjhpms6/1764.txt.gz?dl=0' -O 1764.txt.gz
1765,NET100_0609,https://www.dropbox.com/s/9b70bdobyyfmycs/1765.txt.gz?dl=0,1765.txt.gz,wget 'https://www.dropbox.com/s/9b70bdobyyfmycs/1765.txt.gz?dl=0' -O 1765.txt.gz
1766,NET100_0610,https://www.dropbox.com/s/mpuw479i9nylpk5/1766.txt.gz?dl=0,1766.txt.gz,wget 'https://www.dropbox.com/s/mpuw479i9nylpk5/1766.txt.gz?dl=0' -O 1766.txt.gz
1767,NET100_0611,https://www.dropbox.com/s/zfx02zqrvs3wjtk/1767.txt.gz?dl=0,1767.txt.gz,wget 'https://www.dropbox.com/s/zfx02zqrvs3wjtk/1767.txt.gz?dl=0' -O 1767.txt.gz
1768,NET100_0612,https://www.dropbox.com/s/5o7ntrla1exstib/1768.txt.gz?dl=0,1768.txt.gz,wget 'https://www.dropbox.com/s/5o7ntrla1exstib/1768.txt.gz?dl=0' -O 1768.txt.gz
1769,NET100_0613,https://www.dropbox.com/s/5a9lwv9kp7vlpy6/1769.txt.gz?dl=0,1769.txt.gz,wget 'https://www.dropbox.com/s/5a9lwv9kp7vlpy6/1769.txt.gz?dl=0' -O 1769.txt.gz
1770,NET100_0614,https://www.dropbox.com/s/nal3vteyj8kigwf/1770.txt.gz?dl=0,1770.txt.gz,wget 'https://www.dropbox.com/s/nal3vteyj8kigwf/1770.txt.gz?dl=0' -O 1770.txt.gz
1771,NET100_0615,https://www.dropbox.com/s/3yfzk172cxttgac/1771.txt.gz?dl=0,1771.txt.gz,wget 'https://www.dropbox.com/s/3yfzk172cxttgac/1771.txt.gz?dl=0' -O 1771.txt.gz
1772,NET100_0616,https://www.dropbox.com/s/3fet2ziz7e36mo8/1772.txt.gz?dl=0,1772.txt.gz,wget 'https://www.dropbox.com/s/3fet2ziz7e36mo8/1772.txt.gz?dl=0' -O 1772.txt.gz
1773,NET100_0617,https://www.dropbox.com/s/5dbqldzxk524r87/1773.txt.gz?dl=0,1773.txt.gz,wget 'https://www.dropbox.com/s/5dbqldzxk524r87/1773.txt.gz?dl=0' -O 1773.txt.gz
1774,NET100_0618,https://www.dropbox.com/s/mk3nswg3r80s182/1774.txt.gz?dl=0,1774.txt.gz,wget 'https://www.dropbox.com/s/mk3nswg3r80s182/1774.txt.gz?dl=0' -O 1774.txt.gz
1775,NET100_0619,https://www.dropbox.com/s/go5uzn2w5kz6v91/1775.txt.gz?dl=0,1775.txt.gz,wget 'https://www.dropbox.com/s/go5uzn2w5kz6v91/1775.txt.gz?dl=0' -O 1775.txt.gz
1776,NET100_0620,https://www.dropbox.com/s/558ihf6ha7g8pxf/1776.txt.gz?dl=0,1776.txt.gz,wget 'https://www.dropbox.com/s/558ihf6ha7g8pxf/1776.txt.gz?dl=0' -O 1776.txt.gz
1777,NET100_0621,https://www.dropbox.com/s/7lex1ga00ae5tdb/1777.txt.gz?dl=0,1777.txt.gz,wget 'https://www.dropbox.com/s/7lex1ga00ae5tdb/1777.txt.gz?dl=0' -O 1777.txt.gz
1778,NET100_0622,https://www.dropbox.com/s/l3vmberdarilr38/1778.txt.gz?dl=0,1778.txt.gz,wget 'https://www.dropbox.com/s/l3vmberdarilr38/1778.txt.gz?dl=0' -O 1778.txt.gz
1779,NET100_0623,https://www.dropbox.com/s/5umyuu74b4gxkc8/1779.txt.gz?dl=0,1779.txt.gz,wget 'https://www.dropbox.com/s/5umyuu74b4gxkc8/1779.txt.gz?dl=0' -O 1779.txt.gz
1780,NET100_0624,https://www.dropbox.com/s/v06mwb4gfm52dv4/1780.txt.gz?dl=0,1780.txt.gz,wget 'https://www.dropbox.com/s/v06mwb4gfm52dv4/1780.txt.gz?dl=0' -O 1780.txt.gz
1781,NET100_0625,https://www.dropbox.com/s/1m67zdbiqjx4ddf/1781.txt.gz?dl=0,1781.txt.gz,wget 'https://www.dropbox.com/s/1m67zdbiqjx4ddf/1781.txt.gz?dl=0' -O 1781.txt.gz
1782,NET100_0626,https://www.dropbox.com/s/g1i0d0qin6s94n6/1782.txt.gz?dl=0,1782.txt.gz,wget 'https://www.dropbox.com/s/g1i0d0qin6s94n6/1782.txt.gz?dl=0' -O 1782.txt.gz
1783,NET100_0627,https://www.dropbox.com/s/8n7lt6d04rxe8qx/1783.txt.gz?dl=0,1783.txt.gz,wget 'https://www.dropbox.com/s/8n7lt6d04rxe8qx/1783.txt.gz?dl=0' -O 1783.txt.gz
1784,NET100_0628,https://www.dropbox.com/s/jpigzidr1p37mc4/1784.txt.gz?dl=0,1784.txt.gz,wget 'https://www.dropbox.com/s/jpigzidr1p37mc4/1784.txt.gz?dl=0' -O 1784.txt.gz
1785,NET100_0629,https://www.dropbox.com/s/yi1ex4edb5sdqah/1785.txt.gz?dl=0,1785.txt.gz,wget 'https://www.dropbox.com/s/yi1ex4edb5sdqah/1785.txt.gz?dl=0' -O 1785.txt.gz
1786,NET100_0630,https://www.dropbox.com/s/lek0ccdifl01z7g/1786.txt.gz?dl=0,1786.txt.gz,wget 'https://www.dropbox.com/s/lek0ccdifl01z7g/1786.txt.gz?dl=0' -O 1786.txt.gz
1787,NET100_0631,https://www.dropbox.com/s/jg95rfc1w133mi2/1787.txt.gz?dl=0,1787.txt.gz,wget 'https://www.dropbox.com/s/jg95rfc1w133mi2/1787.txt.gz?dl=0' -O 1787.txt.gz
1788,NET100_0632,https://www.dropbox.com/s/29nwv6jw9zfobk8/1788.txt.gz?dl=0,1788.txt.gz,wget 'https://www.dropbox.com/s/29nwv6jw9zfobk8/1788.txt.gz?dl=0' -O 1788.txt.gz
1789,NET100_0633,https://www.dropbox.com/s/sznpslnzgth4exn/1789.txt.gz?dl=0,1789.txt.gz,wget 'https://www.dropbox.com/s/sznpslnzgth4exn/1789.txt.gz?dl=0' -O 1789.txt.gz
1790,NET100_0634,https://www.dropbox.com/s/enz4zi10c930cwd/1790.txt.gz?dl=0,1790.txt.gz,wget 'https://www.dropbox.com/s/enz4zi10c930cwd/1790.txt.gz?dl=0' -O 1790.txt.gz
1791,NET100_0635,https://www.dropbox.com/s/0arlfpkgpj09qdn/1791.txt.gz?dl=0,1791.txt.gz,wget 'https://www.dropbox.com/s/0arlfpkgpj09qdn/1791.txt.gz?dl=0' -O 1791.txt.gz
1792,NET100_0636,https://www.dropbox.com/s/vp0k5n73kdzyzpy/1792.txt.gz?dl=0,1792.txt.gz,wget 'https://www.dropbox.com/s/vp0k5n73kdzyzpy/1792.txt.gz?dl=0' -O 1792.txt.gz
1793,NET100_0637,https://www.dropbox.com/s/pp03e8siby04e1r/1793.txt.gz?dl=0,1793.txt.gz,wget 'https://www.dropbox.com/s/pp03e8siby04e1r/1793.txt.gz?dl=0' -O 1793.txt.gz
1794,NET100_0638,https://www.dropbox.com/s/epnzpe113g7yedj/1794.txt.gz?dl=0,1794.txt.gz,wget 'https://www.dropbox.com/s/epnzpe113g7yedj/1794.txt.gz?dl=0' -O 1794.txt.gz
1795,NET100_0639,https://www.dropbox.com/s/mdi79li0buch9t4/1795.txt.gz?dl=0,1795.txt.gz,wget 'https://www.dropbox.com/s/mdi79li0buch9t4/1795.txt.gz?dl=0' -O 1795.txt.gz
1796,NET100_0640,https://www.dropbox.com/s/w70sgiehjdmrc0o/1796.txt.gz?dl=0,1796.txt.gz,wget 'https://www.dropbox.com/s/w70sgiehjdmrc0o/1796.txt.gz?dl=0' -O 1796.txt.gz
1797,NET100_0641,https://www.dropbox.com/s/upqjeztf3gsjwvo/1797.txt.gz?dl=0,1797.txt.gz,wget 'https://www.dropbox.com/s/upqjeztf3gsjwvo/1797.txt.gz?dl=0' -O 1797.txt.gz
1798,NET100_0642,https://www.dropbox.com/s/vrpb4d461nq6514/1798.txt.gz?dl=0,1798.txt.gz,wget 'https://www.dropbox.com/s/vrpb4d461nq6514/1798.txt.gz?dl=0' -O 1798.txt.gz
1799,NET100_0643,https://www.dropbox.com/s/yuevp5lhms7u9w6/1799.txt.gz?dl=0,1799.txt.gz,wget 'https://www.dropbox.com/s/yuevp5lhms7u9w6/1799.txt.gz?dl=0' -O 1799.txt.gz
1800,NET100_0644,https://www.dropbox.com/s/y2rfeuq9k8hnwpm/1800.txt.gz?dl=0,1800.txt.gz,wget 'https://www.dropbox.com/s/y2rfeuq9k8hnwpm/1800.txt.gz?dl=0' -O 1800.txt.gz
1801,NET100_0645,https://www.dropbox.com/s/99io4xn0jmjcrfe/1801.txt.gz?dl=0,1801.txt.gz,wget 'https://www.dropbox.com/s/99io4xn0jmjcrfe/1801.txt.gz?dl=0' -O 1801.txt.gz
1802,NET100_0646,https://www.dropbox.com/s/scy20ysrathe7wp/1802.txt.gz?dl=0,1802.txt.gz,wget 'https://www.dropbox.com/s/scy20ysrathe7wp/1802.txt.gz?dl=0' -O 1802.txt.gz
1803,NET100_0647,https://www.dropbox.com/s/u1182ozx9dx5h6z/1803.txt.gz?dl=0,1803.txt.gz,wget 'https://www.dropbox.com/s/u1182ozx9dx5h6z/1803.txt.gz?dl=0' -O 1803.txt.gz
1804,NET100_0648,https://www.dropbox.com/s/p99d50lyh5sp8r5/1804.txt.gz?dl=0,1804.txt.gz,wget 'https://www.dropbox.com/s/p99d50lyh5sp8r5/1804.txt.gz?dl=0' -O 1804.txt.gz
1805,NET100_0649,https://www.dropbox.com/s/h4n3h1cevv6ej56/1805.txt.gz?dl=0,1805.txt.gz,wget 'https://www.dropbox.com/s/h4n3h1cevv6ej56/1805.txt.gz?dl=0' -O 1805.txt.gz
1806,NET100_0650,https://www.dropbox.com/s/qrnzij6083ffsi0/1806.txt.gz?dl=0,1806.txt.gz,wget 'https://www.dropbox.com/s/qrnzij6083ffsi0/1806.txt.gz?dl=0' -O 1806.txt.gz
1807,NET100_0651,https://www.dropbox.com/s/9gqvbr33utrwpqa/1807.txt.gz?dl=0,1807.txt.gz,wget 'https://www.dropbox.com/s/9gqvbr33utrwpqa/1807.txt.gz?dl=0' -O 1807.txt.gz
1808,NET100_0652,https://www.dropbox.com/s/bci2cl2kyoutops/1808.txt.gz?dl=0,1808.txt.gz,wget 'https://www.dropbox.com/s/bci2cl2kyoutops/1808.txt.gz?dl=0' -O 1808.txt.gz
1809,NET100_0653,https://www.dropbox.com/s/qyj7nlthdhaxiuv/1809.txt.gz?dl=0,1809.txt.gz,wget 'https://www.dropbox.com/s/qyj7nlthdhaxiuv/1809.txt.gz?dl=0' -O 1809.txt.gz
1810,NET100_0654,https://www.dropbox.com/s/4tyuluyomq4lpge/1810.txt.gz?dl=0,1810.txt.gz,wget 'https://www.dropbox.com/s/4tyuluyomq4lpge/1810.txt.gz?dl=0' -O 1810.txt.gz
1811,NET100_0655,https://www.dropbox.com/s/3wq82ax1q70pzsr/1811.txt.gz?dl=0,1811.txt.gz,wget 'https://www.dropbox.com/s/3wq82ax1q70pzsr/1811.txt.gz?dl=0' -O 1811.txt.gz
1812,NET100_0656,https://www.dropbox.com/s/m9txesl6i7sv4dz/1812.txt.gz?dl=0,1812.txt.gz,wget 'https://www.dropbox.com/s/m9txesl6i7sv4dz/1812.txt.gz?dl=0' -O 1812.txt.gz
1813,NET100_0657,https://www.dropbox.com/s/78h7zqum68jt5dq/1813.txt.gz?dl=0,1813.txt.gz,wget 'https://www.dropbox.com/s/78h7zqum68jt5dq/1813.txt.gz?dl=0' -O 1813.txt.gz
1814,NET100_0658,https://www.dropbox.com/s/irbi84j8kmwpluh/1814.txt.gz?dl=0,1814.txt.gz,wget 'https://www.dropbox.com/s/irbi84j8kmwpluh/1814.txt.gz?dl=0' -O 1814.txt.gz
1815,NET100_0659,https://www.dropbox.com/s/yjukno2uwaz4qfi/1815.txt.gz?dl=0,1815.txt.gz,wget 'https://www.dropbox.com/s/yjukno2uwaz4qfi/1815.txt.gz?dl=0' -O 1815.txt.gz
1816,NET100_0660,https://www.dropbox.com/s/doyzsigxqboftoy/1816.txt.gz?dl=0,1816.txt.gz,wget 'https://www.dropbox.com/s/doyzsigxqboftoy/1816.txt.gz?dl=0' -O 1816.txt.gz
1817,NET100_0661,https://www.dropbox.com/s/uwyeiz2tjerca83/1817.txt.gz?dl=0,1817.txt.gz,wget 'https://www.dropbox.com/s/uwyeiz2tjerca83/1817.txt.gz?dl=0' -O 1817.txt.gz
1818,NET100_0662,https://www.dropbox.com/s/ctog6bnguml7lgn/1818.txt.gz?dl=0,1818.txt.gz,wget 'https://www.dropbox.com/s/ctog6bnguml7lgn/1818.txt.gz?dl=0' -O 1818.txt.gz
1819,NET100_0663,https://www.dropbox.com/s/tkhajjbmc5t2umm/1819.txt.gz?dl=0,1819.txt.gz,wget 'https://www.dropbox.com/s/tkhajjbmc5t2umm/1819.txt.gz?dl=0' -O 1819.txt.gz
1820,NET100_0664,https://www.dropbox.com/s/43vankj71hbe9t3/1820.txt.gz?dl=0,1820.txt.gz,wget 'https://www.dropbox.com/s/43vankj71hbe9t3/1820.txt.gz?dl=0' -O 1820.txt.gz
1821,NET100_0665,https://www.dropbox.com/s/q1kx15nls87852f/1821.txt.gz?dl=0,1821.txt.gz,wget 'https://www.dropbox.com/s/q1kx15nls87852f/1821.txt.gz?dl=0' -O 1821.txt.gz
1822,NET100_0666,https://www.dropbox.com/s/e7dek18zrak4m2k/1822.txt.gz?dl=0,1822.txt.gz,wget 'https://www.dropbox.com/s/e7dek18zrak4m2k/1822.txt.gz?dl=0' -O 1822.txt.gz
1823,NET100_0667,https://www.dropbox.com/s/81pupnwpe6coaw9/1823.txt.gz?dl=0,1823.txt.gz,wget 'https://www.dropbox.com/s/81pupnwpe6coaw9/1823.txt.gz?dl=0' -O 1823.txt.gz
1824,NET100_0668,https://www.dropbox.com/s/soe1pvic1uw6i7z/1824.txt.gz?dl=0,1824.txt.gz,wget 'https://www.dropbox.com/s/soe1pvic1uw6i7z/1824.txt.gz?dl=0' -O 1824.txt.gz
1825,NET100_0669,https://www.dropbox.com/s/v7e8600jny5t3qq/1825.txt.gz?dl=0,1825.txt.gz,wget 'https://www.dropbox.com/s/v7e8600jny5t3qq/1825.txt.gz?dl=0' -O 1825.txt.gz
1826,NET100_0670,https://www.dropbox.com/s/hq5bv77c923850o/1826.txt.gz?dl=0,1826.txt.gz,wget 'https://www.dropbox.com/s/hq5bv77c923850o/1826.txt.gz?dl=0' -O 1826.txt.gz
1827,NET100_0671,https://www.dropbox.com/s/uhrs4dyho7lxhr7/1827.txt.gz?dl=0,1827.txt.gz,wget 'https://www.dropbox.com/s/uhrs4dyho7lxhr7/1827.txt.gz?dl=0' -O 1827.txt.gz
